2022-10-18 04:44, failed
2022-10-18 06:36, failed
2022-10-18 08:03, failed
2022-10-18 10:26, failed
2022-10-18 12:19, failed
2022-10-18 15:07, failed
2022-10-18 17:20, failed
2022-10-18 19:24, failed
2022-10-18 21:08, failed
2022-10-18 23:13, failed
2022-10-19 01:28, failed
2022-10-19 04:56, failed
2022-10-19 06:36, failed
2022-10-19 08:12, failed
2022-10-19 10:40, failed
2022-10-19 12:29, failed
2022-10-19 15:09, failed
2022-10-19 17:26, failed
2022-10-19 19:40, failed
2022-10-19 21:20, failed
2022-10-19 23:20, failed
2022-10-20 01:15, failed
2022-10-20 04:46, failed
2022-10-20 07:25, failed
2022-10-20 09:25, failed
2022-10-20 11:29, failed
2022-10-20 13:19, failed
2022-10-20 15:04, failed
2022-10-20 17:29, failed
2022-10-20 19:43, failed
2022-10-20 21:19, failed
2022-10-20 23:20, failed
2022-10-21 01:21, failed
2022-10-21 04:11, failed
2022-10-21 06:23, failed
2022-10-21 08:39, failed
2022-10-21 10:35, failed
2022-10-21 12:24, failed
2022-10-21 15:06, failed
2022-10-21 17:32, failed
2022-10-21 19:31, failed
2022-10-21 21:18, failed
2022-10-21 23:20, failed
2022-10-22 01:26, failed
2022-10-22 04:39, failed
2022-10-22 06:20, failed
2022-10-22 08:28, failed
2022-10-22 10:30, failed
2022-10-22 12:25, failed
2022-10-22 14:48, failed
2022-10-22 17:24, failed
2022-10-22 19:25, failed
2022-10-22 21:15, failed
2022-10-22 23:17, failed
2022-10-23 01:22, failed
2022-10-23 04:51, failed
2022-10-23 07:34, failed
2022-10-23 09:22, failed
2022-10-23 11:26, failed
2022-10-23 13:16, failed
2022-10-23 15:38, failed
2022-10-23 17:23, failed
2022-10-23 19:30, failed
2022-10-23 21:06, failed
2022-10-23 23:21, failed
2022-10-24 01:25, failed
2022-10-24 05:05, failed
2022-10-24 07:34, failed
2022-10-24 09:39, failed
2022-10-24 11:30, failed
2022-10-24 13:18, failed
2022-10-24 15:03, failed
2022-10-24 17:29, failed
2022-10-24 19:34, failed
2022-10-24 21:18, failed
2022-10-24 23:20, failed
2022-10-25 01:28, failed
2022-10-25 04:52, failed
2022-10-25 06:49, failed
2022-10-25 09:21, failed
2022-10-25 11:30, failed
2022-10-25 13:21, failed
2022-10-25 15:05, failed
2022-10-25 17:32, failed
2022-10-25 20:01, failed
2022-10-25 22:25, failed
2022-10-26 00:23, failed
2022-10-26 04:27, failed
2022-10-26 06:07, failed
2022-10-26 08:27, failed
2022-10-26 10:13, failed
2022-10-26 12:22, failed
2022-10-26 15:03, failed
2022-10-26 17:19, failed
2022-10-26 19:22, failed
2022-10-26 21:14, failed
2022-10-26 23:17, failed
2022-10-27 01:12, failed
2022-10-27 04:26, failed
2022-10-27 06:03, failed
2022-10-27 08:23, failed
2022-10-27 10:20, failed
2022-10-27 12:17, failed
2022-10-27 14:59, failed
2022-10-27 17:10, failed
2022-10-27 19:21, failed
2022-10-27 21:12, failed
2022-10-27 23:13, failed
2022-10-28 01:20, failed
2022-10-28 04:36, failed
2022-10-28 06:43, failed
2022-10-28 08:25, failed
2022-10-28 10:26, failed
2022-10-28 12:08, failed
2022-10-28 15:03, failed
2022-10-28 17:19, failed
2022-10-28 19:17, failed
2022-10-28 21:10, failed
2022-10-28 23:13, failed
2022-10-29 01:22, failed
2022-10-29 04:13, failed
2022-10-29 06:33, failed
2022-10-29 08:21, failed
2022-10-29 10:20, failed
2022-10-29 12:09, failed
2022-10-29 14:38, failed
2022-10-29 16:13, failed
2022-10-29 18:21, failed
2022-10-29 20:15, failed
2022-10-29 22:05, failed
2022-10-30 00:07, failed
2022-10-30 04:27, failed
2022-10-30 05:54, failed
2022-10-30 08:13, failed
2022-10-30 10:11, failed
2022-10-30 12:07, failed
2022-10-30 14:35, failed
2022-10-30 16:07, failed
2022-10-30 18:17, failed
2022-10-30 20:12, failed
2022-10-30 22:06, failed
2022-10-31 00:06, failed
2022-10-31 04:18, failed
2022-10-31 05:50, failed
2022-10-31 07:18, failed
2022-10-31 09:04, failed
2022-10-31 11:09, failed
2022-10-31 13:05, failed
2022-10-31 14:52, failed
2022-10-31 17:10, failed
2022-10-31 19:21, failed
2022-10-31 21:03, failed
2022-10-31 23:07, failed
2022-11-01 01:11, failed
2022-11-01 04:37, failed
2022-11-01 06:21, failed
2022-11-01 08:20, failed
2022-11-01 10:07, failed
2022-11-01 12:10, failed
2022-11-01 14:50, failed
2022-11-01 17:12, failed
2022-11-01 19:15, failed
2022-11-01 21:01, failed
2022-11-01 23:08, failed
2022-11-02 01:07, failed
2022-11-02 04:25, failed
2022-11-02 06:12, failed
2022-11-02 08:22, failed
2022-11-02 10:13, failed
2022-11-02 12:11, failed
2022-11-02 13:46, failed
2022-11-02 15:33, failed
2022-11-02 17:12, failed
2022-11-02 19:21, failed
2022-11-02 21:02, failed
2022-11-02 22:59, failed
2022-11-03 00:59, failed
2022-11-03 04:00, failed
2022-11-03 05:35, failed
2022-11-03 07:10, failed
2022-11-03 07:56, failed
2022-11-03 09:06, failed
2022-11-03 09:59, failed
2022-11-03 11:05, failed
2022-11-03 11:55, failed
2022-11-03 13:32, failed
2022-11-03 14:20, failed
2022-11-03 14:59, failed
2022-11-03 16:14, failed
2022-11-03 17:17, failed
2022-11-03 18:01, failed
2022-11-03 19:10, failed
2022-11-03 19:55, failed
2022-11-03 20:54, failed
2022-11-03 21:54, failed
2022-11-03 22:57, failed
2022-11-04 00:00, failed
2022-11-04 03:02, failed
2022-11-04 04:43, failed
2022-11-04 05:22, failed
2022-11-04 06:01, failed
2022-11-04 07:07, failed
2022-11-04 07:56, failed
2022-11-04 09:07, failed
2022-11-04 09:58, failed
2022-11-04 11:01, failed
2022-11-04 11:56, failed
2022-11-04 13:39, failed
2022-11-04 14:13, failed
2022-11-04 14:57, failed
2022-11-04 16:03, failed
2022-11-04 17:15, failed
2022-11-04 18:00, failed
2022-11-04 19:04, failed
2022-11-04 19:55, failed
2022-11-04 21:00, failed
2022-11-04 21:56, failed
2022-11-04 22:59, failed
2022-11-05 00:01, failed
2022-11-05 02:53, failed
2022-11-05 04:20, failed
2022-11-05 05:09, failed
2022-11-05 05:56, failed
2022-11-05 07:04, failed
2022-11-05 07:56, failed
2022-11-05 09:02, failed
2022-11-05 09:57, failed
2022-11-05 11:00, failed
2022-11-05 11:55, failed
2022-11-05 13:20, failed
2022-11-05 14:03, failed
2022-11-05 14:56, failed
2022-11-05 15:58, failed
2022-11-05 17:09, failed
2022-11-05 17:57, failed
2022-11-05 19:02, failed
2022-11-05 19:54, failed
2022-11-05 20:59, failed
2022-11-05 21:56, failed
2022-11-05 22:58, failed
2022-11-05 23:58, failed
2022-11-06 02:57, failed
2022-11-06 04:21, failed
2022-11-06 05:09, failed
2022-11-06 05:56, failed
2022-11-06 07:03, failed
2022-11-06 07:55, failed
2022-11-06 08:52, failed
2022-11-06 09:58, failed
2022-11-06 10:59, failed
2022-11-06 11:55, failed
2022-11-06 13:22, failed
2022-11-06 14:03, failed
2022-11-06 14:56, failed
2022-11-06 16:00, failed
2022-11-06 17:11, failed
2022-11-06 17:57, failed
2022-11-06 19:02, failed
2022-11-06 19:55, failed
2022-11-06 20:58, failed
2022-11-06 21:56, failed
2022-11-06 22:59, failed
2022-11-07 00:00, failed
2022-11-07 02:52, failed
2022-11-07 04:41, failed
2022-11-07 05:21, failed
2022-11-07 06:04, failed
2022-11-07 07:06, failed
2022-11-07 07:56, failed
2022-11-07 09:08, failed
2022-11-07 10:00, failed
2022-11-07 11:04, failed
2022-11-07 11:55, failed
2022-11-07 13:32, failed
2022-11-07 14:11, failed
2022-11-07 15:00, failed
2022-11-07 16:01, failed
2022-11-07 17:15, failed
2022-11-07 18:07, failed
2022-11-07 19:04, failed
2022-11-07 19:55, failed
2022-11-07 21:00, failed
2022-11-07 21:59, failed
2022-11-07 23:00, failed
2022-11-08 00:01, failed
2022-11-08 02:51, failed
2022-11-08 04:39, failed
2022-11-08 05:23, failed
2022-11-08 06:02, failed
2022-11-08 07:07, failed
2022-11-08 07:56, failed
2022-11-08 09:07, failed
2022-11-08 09:48, failed
2022-11-08 11:05, failed
2022-11-08 11:56, failed
2022-11-08 13:32, failed
2022-11-08 14:18, failed
2022-11-08 15:01, failed
2022-11-08 16:01, failed
2022-11-08 17:22, failed
2022-11-08 18:03, failed
2022-11-08 19:15, failed
2022-11-08 19:50, failed
2022-11-08 21:00, failed
2022-11-08 21:57, failed
2022-11-08 23:00, failed
2022-11-09 00:03, failed
2022-11-09 03:01, failed
2022-11-09 04:45, failed
2022-11-09 05:26, failed
2022-11-09 06:05, failed
2022-11-09 07:13, failed
2022-11-09 07:57, failed
2022-11-09 09:06, failed
2022-11-09 09:59, failed
2022-11-09 11:02, failed
2022-11-09 11:56, failed
2022-11-09 13:42, failed
2022-11-09 14:20, failed
2022-11-09 15:01, failed
2022-11-09 16:03, failed
2022-11-09 17:17, failed
2022-11-09 18:01, failed
2022-11-09 19:04, failed
2022-11-09 19:54, failed
2022-11-09 20:59, failed
2022-11-09 21:59, failed
2022-11-09 22:59, failed
2022-11-10 00:01, failed
2022-11-10 02:55, failed
2022-11-10 04:28, failed
2022-11-10 05:13, failed
2022-11-10 06:02, failed
2022-11-10 07:06, failed
2022-11-10 07:56, failed
2022-11-10 09:10, failed
2022-11-10 09:59, failed
2022-11-10 11:02, failed
2022-11-10 11:56, failed
2022-11-10 13:41, failed
2022-11-10 14:25, failed
2022-11-10 15:10, failed
2022-11-10 16:01, failed
2022-11-10 17:14, failed
2022-11-10 17:51, failed
2022-11-10 19:05, failed
2022-11-10 19:54, failed
2022-11-10 21:00, failed
2022-11-10 21:58, failed
2022-11-10 23:00, failed
2022-11-11 00:00, failed
2022-11-11 02:55, failed
2022-11-11 04:26, failed
2022-11-11 05:19, failed
2022-11-11 06:01, failed
2022-11-11 07:11, failed
2022-11-11 07:57, failed
2022-11-11 09:07, failed
2022-11-11 09:59, failed
2022-11-11 11:04, failed
2022-11-11 11:56, failed
2022-11-11 13:34, failed
2022-11-11 14:18, failed
2022-11-11 14:58, failed
2022-11-11 16:02, failed
2022-11-11 17:14, failed
2022-11-11 18:01, failed
2022-11-11 19:07, failed
2022-11-11 19:55, failed
2022-11-11 21:01, failed
2022-11-11 21:57, failed
2022-11-11 23:00, failed
2022-11-11 23:51, failed
2022-11-12 02:39, failed
2022-11-12 04:00, failed
2022-11-12 05:12, failed
2022-11-12 05:58, failed
2022-11-12 07:04, failed
2022-11-12 07:56, failed
2022-11-12 09:03, failed
2022-11-12 09:58, failed
2022-11-12 11:00, failed
2022-11-12 11:55, failed
2022-11-12 13:21, failed
2022-11-12 14:04, failed
2022-11-12 14:57, failed
2022-11-12 16:00, failed
2022-11-12 17:12, failed
2022-11-12 17:58, failed
2022-11-12 19:03, failed
2022-11-12 19:55, failed
2022-11-12 20:58, failed
2022-11-12 21:56, failed
2022-11-12 22:58, failed
2022-11-13 00:00, failed
2022-11-13 02:51, failed
2022-11-13 04:26, failed
2022-11-13 05:13, failed
2022-11-13 05:58, failed
2022-11-13 07:04, failed
2022-11-13 07:57, failed
2022-11-13 09:03, failed
2022-11-13 09:58, failed
2022-11-13 11:00, failed
2022-11-13 11:55, failed
2022-11-13 13:22, failed
2022-11-13 14:05, failed
2022-11-13 14:57, failed
2022-11-13 15:59, failed
2022-11-13 17:12, failed
2022-11-13 17:59, failed
2022-11-13 19:03, failed
2022-11-13 19:55, failed
2022-11-13 20:59, failed
2022-11-13 21:57, failed
2022-11-13 22:59, failed
2022-11-14 00:00, failed
2022-11-14 02:50, failed
2022-11-14 04:28, failed
2022-11-14 05:19, failed
2022-11-14 06:03, failed
2022-11-14 07:07, failed
2022-11-14 07:56, failed
2022-11-14 09:06, failed
2022-11-14 09:59, failed
2022-11-14 11:03, failed
2022-11-14 11:56, failed
2022-11-14 13:34, failed
2022-11-14 14:21, failed
2022-11-14 15:00, failed
2022-11-14 16:01, failed
2022-11-14 17:20, failed
2022-11-14 18:11, failed
2022-11-14 19:06, failed
2022-11-14 19:45, failed
2022-11-14 20:59, failed
2022-11-14 21:49, failed
2022-11-14 23:03, failed
2022-11-14 23:57, failed
2022-11-15 02:45, failed
2022-11-15 03:50, failed
2022-11-15 05:11, failed
2022-11-15 05:56, failed
2022-11-15 07:03, failed
2022-11-15 07:55, failed
2022-11-15 09:04, failed
2022-11-15 09:57, failed
2022-11-15 10:59, failed
2022-11-15 11:45, failed
2022-11-15 13:30, failed
2022-11-15 14:07, failed
2022-11-15 14:57, failed
2022-11-15 15:59, failed
2022-11-15 17:12, failed
2022-11-15 17:57, failed
2022-11-15 19:02, failed
2022-11-15 19:57, failed
2022-11-15 20:58, failed
2022-11-15 21:55, failed
2022-11-15 22:57, failed
2022-11-15 23:57, failed
2022-11-16 02:47, failed
2022-11-16 03:54, failed
